STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
1,4수원지,4264,4수원지위,5,126.96180824,Reservoir 4,35.16183377
2,4수원지,4263,전망대,6,126.961979,Reservoir 4,35.161553
3,4수원지위,4268,화암,8,126.96201944,Upper of Reservoir 4,35.157
4,4수원지위,4267,4수원지,9,126.962349,Upper of Reservoir 4,35.156812
5,5.18기념문화센터,2062,모아제일아파트,11,126.85844444,May 18th Memorial Culture Center,35.15873333
6,5.18기념문화센터,2063,시청,12,126.85839722,May 18th Memorial Culture Center,35.15888889
7,신동사거리,,,13,126.78953088,,35.13454831
8,각화초교,4214,금호아파트,15,126.93633611,Gakhwa Elementary School,35.18066111
9,거진,4004,신용두,17,126.87456284,Geojin,35.21177326
10,거진,4003,신흥택시,18,126.874294,Geojin,35.211923
11,건강협회(남),2321,화정주공,19,126.888924,Association of Health Promotion (South),35.147873
12,건강협회,2053,상공회의소,20,126.888435,Association of Health Promotion,35.148472
13,건강협회,2052,월산4동,21,126.88804607,Association of Health Promotion,35.14841271
14,건국동행정복지센터,4006,건국동파출소,22,126.88018611,Geonguk-dong Welfare Center,35.22154722
15,하남산단5번로 교차로,5495,유니스전자,24,126.80445,Hanamsandan 5(o)beon-ro Intersection,35.19476389
16,경신여고,4434,무등경기장(북),25,126.8886,Gyeongsin Girls' High School,35.17252778
17,한국국토정보공사광주중부지사,4436,중앙여고,26,126.8885741,LX Gwangju Jungbu Branch,35.17370897
18,계림초교후문,1011,동진맨션,27,126.92351667,Gyerim Elementary School Back Gate,35.16050833
19,계소리3구,6338,서태리1구,28,126.95657222,Gyesori District 3,35.04730833
20,계수,2174,시청,29,126.85778056,Gyesu,35.16266111
21,계수,2175,버들마을,30,126.85775699,Gyesu,35.16203874
22,도동고개,4225,도선사,33,126.93569473,Dodong Pass,35.19228785
23,31사단,4356,원삼각마을삼일아파트,37,126.90432127,31st Infantry Division,35.19445571
24,고려고,4250,삼각그린타운,39,126.899406,Korea High School,35.193711
25,고려고,4251,광주공고입구,40,126.89851617,Korea High School,35.19319995
26,고려병원,6339,화순미륭아파트,41,126.99015,Hwasun Korea Hospital,35.05657778
27,고려병원,6340,자치샘삼거리,42,126.99023333,Hwasun Korea Hospital,35.05660556
28,광주고룡학교,5325,보화촌,43,126.767721,Gwangju Goryong School,35.207872
29,공군부대,5001,도산역,44,126.78670556,Air Unit,35.12614167
30,공군부대,5002,상선,45,126.78661551,Air Unit,35.12591549
31,월산행복주택아파트,2457,돌고개역(동),46,126.9,Wolsan Haengbok Apt,35.15246111
32,공항역,5203,장암마을,47,126.81053715,Airport Station,35.14401842
33,공항역,5202,송정파출소(북),48,126.81248461,Airport Station,35.14410716
34,과기원,5998,한국전자통신연구원,51,126.84136944,GIST(Gwangju Institute of Science and Technology),35.22455833
35,광주광역시교육청(광덕고),2287,화정중,52,126.88041,Gwangju Metropolitan Office of Education,35.147607
36,광주광역시교육청(광덕고),2288,화정사거리,53,126.88065154,Gwangju Metropolitan Office of Education,35.14762879
37,염주맨션,2290,염주사거리(동),54,126.88068821,Yeomju Mansion Apt.,35.14339094
38,광명하이츠후문,2177,버들마을,57,126.868049,Gwangmyeong Heights Apt. Back Gate,35.162159
39,광명하이츠후문,2176,기아차중문,58,126.866668,Gwangmyeong Heights Apt. Back Gate,35.161713
40,광산구청,5153,광주송정역,59,126.79384349,Gwangsan-gu Office,35.14098729
41,광산구청,5217,영광통,60,126.79342375,Gwangsan-gu Office,35.14008534
